ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
functions.SimpleLogistic_BER_b_108_1_5536	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	BER	b	108	1	1	1	1	1	1	0.0158	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.997	1	1	0.997	0.996	0.994	0.019	0.003	0.999	1	1	0.999	0.998	0.997	0.015	0.001	0.001	0.997	1	1	0.997	0.997	0.9933	0.0152	0.003	0.998	1	1	0.998	0.998	0.996	0.014	0.002	0.998	1	1	0.998	0.998	0.996	0.012	0.002	0.001	0.002	0.001	0.015	0.002	0.996	0.002	1,3271,3270,3263,3262,3259,3258,3257,3256,3253,3251,3250,3249,3248,3247,3246,3243,3242,3234,3232,3227,3226,3225,3223,3220,3219,3218,3217,3215,3214,3209,3207,3203,3199,3195,3193,3190,3189,3187,3186,3184,3180,3177,3174,3173,3172,3168,3165,3157,3155,3081,3080,3078,3075,3065,3064,3063,3061,3059,3056,3055,3052,3044,3043,3037,3033,3029,3008,3000,2990,2977,2975,2970,2967,2931,2919,2896,2852,2783,2779,2775,2773,2769,2749,2710,2702,2698,2688,2687,2565,2562,2561,2560,2553,2552,2542,2478,2464,1658,1609,1605,1164,1155,1132,1020,435,375,287,284,3272
trees.RandomForest_MCC_top100_100_0.9985_343	trees.RandomForest	-I 25 -K 0 -S 1	MCC	top100	100	0.9985	1	1	0.9985	0.997	0.9966	0.0113	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.998	1	1	0.998	0.997	0.996	0.014	0.003	0.998	1	1	0.998	0.997	0.996	0.013	0.002	0.002	0.999	1	1	0.999	0.998	0.9977	0.0072	0.0015	0.998	1	1	0.998	0.996	0.995	0.056	0.003	0.997	1	1	0.997	0.995	0.994	0.063	0.004	0.001	0.003	0.001	0.027	0.025	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
bayes.NaiveBayes_BER_b_193_0.9985_947	bayes.NaiveBayes		BER	b	193	0.9985	1	1	0.9985	0.9992	0.9966	0.0022	0.0011	0.0008	0.0015	0.9985	0.0015	0.9985	0.9966	[667 0] [3 1330] 	0.998	1	1	0.998	0.998	0.995	0.002	0.002	0.998	1	1	0.998	0.998	0.996	0.002	0.002	0.002	0.999	1	1	0.999	0.9995	0.9978	0.0017	0.0007	0.998	1	1	0.998	0.998	0.995	0.003	0.002	0.997	1	1	0.997	0.999	0.994	0.003	0.002	0.002	0.002	0.001	0.002	0.001	0.996	0.001	1,3271,3270,3261,3260,3259,3258,3257,3256,3255,3254,3253,3252,3251,3249,3247,3246,3245,3244,3243,3241,3239,3238,3237,3236,3234,3232,3227,3225,3218,3215,3214,3186,3181,3179,3176,3175,3173,3167,3166,3165,3162,3160,3155,3153,3152,3151,3150,3149,3147,3133,3132,3131,3130,3128,3127,3119,3118,3116,3112,3110,3107,3102,3089,3088,3087,3085,3084,3083,3082,3081,3078,3071,3070,3069,3067,3065,3061,3058,3056,3055,3048,3037,3035,3033,3019,3008,3004,3000,2999,2994,2977,2972,2965,2964,2961,2960,2955,2946,2938,2931,2921,2916,2915,2912,2911,2906,2902,2897,2881,2718,2695,2693,2684,2681,2680,2678,2671,2670,2668,2604,2600,2599,2593,2591,2590,2583,2582,2575,2574,2573,2572,2553,2547,2464,2460,2457,2456,2455,2452,2451,2444,2443,2436,2433,2429,2416,2398,2395,2388,2384,2376,2344,2269,2267,2262,2260,2256,2254,1854,1852,1847,1839,1829,1827,1819,1810,1785,1784,1780,1775,1773,1246,1232,1228,1226,1195,1190,1187,1092,1091,1032,1031,1029,1028,966,944,882,417,220,27,26,24,16,3272
trees.FT_ACC_f_11_0.9995_1763	trees.FT	-I 15 -F 0 -M 15 -W 0.0	ACC	f	11	0.9995	0.9993	0.9985	0.9995	0.9997	0.9989	0.0009	0.0004	0.0003	0.0005	0.9995	0.0005	0.9995	0.9989	[667 0] [1 1332] 	0.998	0.999	0.998	0.998	0.997	0.994	0.003	0.003	0.997	0.998	0.998	0.997	0.995	0.993	0.004	0.004	0.002	0.999	0.9999	0.9999	0.999	0.9995	0.9978	0.0013	0.0007	0.998	1	1	0.998	0.996	0.996	0.005	0.003	0.998	1	1	0.998	0.997	0.996	0.004	0.003	0.001	0.002	0.001	0.003	0.002	0.996	0.002	1,2,4,6,9,10,14,15,20,21,60,188,3272
functions.Logistic_ACC_f_13_1_2166	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	ACC	f	13	1	1	1	1	1	1	0.0002	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.997	1	1	0.997	0.995	0.993	0.003	0.004	0.998	1	1	0.998	0.998	0.996	0.002	0.002	0.002	0.998	1	1	0.998	0.9975	0.9955	0.0022	0.0023	0.998	1	1	0.998	0.998	0.996	0.002	0.002	0.997	0.999	0.999	0.997	0.996	0.993	0.003	0.004	0.002	0.002	0.001	0.002	0.001	0.996	0.003	1,2,6,7,9,13,14,15,17,18,24,111,131,228,3272
functions.Logistic_BER_f_12_1_873	functions.Logistic	-R 1.0E-8 -M -1	BER	f	12	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	0.999	0.999	0	0.001	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.001	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0.001	0.987	0.999	0.997	0.987	0.993	0.972	0.013	0.01	0.01	0.002	0.004	0.002	0.005	0.995	0.011	1,2,5,6,9,15,16,21,25,26,41,60,70,3272
lazy.IBk_ACC_top20_20_0.998_2220	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	ACC	top20	20	0.998	0.9971	0.9967	0.998	0.996	0.9955	0.0025	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.996	0.994	0.994	0.996	0.992	0.991	0.005	0.006	0.996	0.993	0.993	0.996	0.992	0.991	0.004	0.006	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.0015	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.003	0.001	0.004	0.002	0.003	0.001	0.995	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.Logistic_AUC_top50_50_0.998_4924	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top50	50	0.998	1	1	0.998	0.9975	0.9955	0.0019	0.0022	0.0025	0.002	0.998	0.002	0.998	0.9955	[665 2] [2 1331] 	0.998	1	1	0.998	0.998	0.995	0.002	0.002	0.998	1	1	0.998	0.998	0.997	0.002	0.002	0.002	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.998	0.997	0.001	0.001	0.994	0.999	0.999	0.994	0.992	0.987	0.006	0.007	0.002	0.002	0.002	0.002	0.002	0.995	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
bayes.NaiveBayesSimple_ACC_bf_21_0.999_6993	bayes.NaiveBayesSimple		ACC	bf	21	0.999	1	1	0.999	0.998	0.9978	0.0083	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.999	1	1	0.999	0.999	0.998	0.009	0.001	0.999	1	1	0.999	0.998	0.997	0.009	0.001	0.001	0.994	0.9997	0.9997	0.994	0.991	0.9865	0.0102	0.0075	0.999	1	1	0.999	0.998	0.997	0.007	0.002	0.997	1	1	0.997	0.996	0.994	0.009	0.003	0.002	0.003	0.002	0.009	0.001	0.995	0.004	1,2545,1648,1562,1532,1523,1507,1503,1498,1302,1138,1122,1037,1027,988,701,675,663,661,648,369,168,3272
lazy.IBk_AUC_top20_20_0.997_3572	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	AUC	top20	20	0.997	0.9956	0.9951	0.997	0.994	0.9933	0.0035	0.0045	0.006	0.003	0.997	0.003	0.997	0.9932	[661 6] [0 1333] 	0.997	0.995	0.995	0.997	0.994	0.993	0.004	0.005	0.998	0.996	0.996	0.998	0.995	0.994	0.003	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.0015	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.003	0.001	0.003	0.001	0.003	0.001	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.Logistic_MCC_top40_40_0.998_7165	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top40	40	0.998	1	1	0.998	0.9975	0.9955	0.0019	0.0022	0.0025	0.002	0.998	0.002	0.998	0.9955	[665 2] [2 1331] 	0.998	1	1	0.998	0.996	0.994	0.003	0.003	0.999	1	1	0.999	0.998	0.997	0.001	0.002	0.001	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.994	0.999	0.999	0.994	0.991	0.987	0.006	0.007	0.003	0.003	0.002	0.002	0.002	0.995	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
functions.Logistic_MCC_top50_50_0.998_6826	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top50	50	0.998	1	1	0.998	0.9968	0.9955	0.0021	0.0026	0.0032	0.002	0.998	0.002	0.998	0.9955	[664 3] [1 1332] 	0.998	1	1	0.998	0.997	0.996	0.002	0.002	0.998	1	1	0.998	0.997	0.995	0.002	0.003	0.001	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.998	0.997	0.001	0.001	0.994	0.999	0.999	0.994	0.992	0.987	0.006	0.007	0.004	0.003	0.002	0.002	0.002	0.995	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
lazy.IBk_BER_top20_20_0.997_4632	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	BER	top20	20	0.997	0.9956	0.9951	0.997	0.994	0.9933	0.0035	0.0045	0.006	0.003	0.997	0.003	0.997	0.9932	[661 6] [0 1333] 	0.997	0.996	0.996	0.997	0.995	0.994	0.003	0.004	0.997	0.995	0.995	0.997	0.994	0.993	0.003	0.004	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.0015	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.001	0.003	0.001	0.003	0.001	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.Logistic_BER_top50_50_0.998_7976	functions.Logistic	-R 1.0E-8 -M -1	BER	top50	50	0.998	1	1	0.998	0.9968	0.9955	0.0022	0.0026	0.0032	0.002	0.998	0.002	0.998	0.9955	[664 3] [1 1332] 	0.998	1	1	0.998	0.997	0.996	0.002	0.002	0.998	1	1	0.998	0.997	0.995	0.002	0.003	0.001	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.998	0.997	0.001	0.001	0.994	0.999	0.999	0.994	0.992	0.987	0.006	0.007	0.003	0.003	0.002	0.002	0.002	0.995	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
trees.RandomForest_AUC_top100_100_0.998_5387	trees.RandomForest	-I 25 -K 0 -S 1	AUC	top100	100	0.998	1	1	0.998	0.996	0.9955	0.0116	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.996	1	1	0.996	0.993	0.991	0.014	0.005	0.997	1	1	0.997	0.995	0.994	0.012	0.004	0.001	0.999	1	1	0.999	0.998	0.9977	0.0076	0.0015	0.998	1	1	0.998	0.996	0.995	0.056	0.003	0.997	1	1	0.997	0.995	0.994	0.063	0.004	0.001	0.003	0.001	0.027	0.025	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
functions.SMO_MCC_top30_30_0.9975_6432	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	MCC	top30	30	0.9975	0.9963	0.9958	0.9975	0.995	0.9944	0.0025	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.998	0.996	0.996	0.998	0.995	0.994	0.002	0.004	0.998	0.997	0.996	0.998	0.995	0.995	0.002	0.003	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0	0.995	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
trees.FT_ACC_top30_30_0.9965_8967	trees.FT	-I 15 -F 0 -M 15 -W 0.0	ACC	top30	30	0.9965	0.9988	0.9977	0.9965	0.9953	0.9921	0.0039	0.0041	0.0047	0.0035	0.9965	0.0035	0.9965	0.9921	[663 4] [3 1330] 	0.997	1	1	0.997	0.995	0.994	0.004	0.004	0.997	1	0.999	0.997	0.994	0.992	0.005	0.005	0.002	1	1	1	1	1	1	0	0	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.002	0.003	0.002	0.003	0.002	0.995	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
bayes.NaiveBayesSimple_BER_b_162_0.998_8093	bayes.NaiveBayesSimple		BER	b	162	0.998	1	1	0.998	0.9983	0.9955	0.0024	0.0019	0.0017	0.002	0.998	0.002	0.998	0.9955	[666 1] [3 1330] 	0.997	1	1	0.997	0.997	0.994	0.003	0.003	0.997	1	1	0.997	0.996	0.993	0.003	0.004	0.003	0.999	0.9999	0.9999	0.999	0.998	0.9977	0.0014	0.0015	0.998	1	1	0.998	0.998	0.996	0.002	0.002	0.998	1	1	0.998	0.998	0.995	0.003	0.002	0.001	0.002	0.001	0.002	0.001	0.995	0.002	1,3271,3270,3262,3261,3260,3259,3258,3257,3256,3255,3254,3253,3252,3251,3246,3244,3243,3242,3241,3240,3239,3238,3237,3234,3232,3230,3227,3224,3223,3222,3220,3217,3215,3211,3208,3199,3196,3189,3177,3173,3172,3168,3157,3155,3153,3147,3139,3137,3133,3131,3129,3128,3123,3115,3114,2916,2914,2913,2911,2908,2907,2903,2902,2901,2895,2894,2892,2890,2886,2875,2869,2867,2855,2853,2836,2831,2829,2828,2825,2823,2822,2817,2814,2804,2791,2786,2785,2777,2704,2700,2699,2698,2697,2690,2682,2681,2680,2675,2672,2671,2670,2668,2667,2664,2663,2662,2661,2660,2655,2645,2639,2635,2460,2441,2436,2434,2384,2347,2311,2303,2302,2290,2283,2282,2231,2210,2199,2135,2128,2127,2119,2116,2109,2057,1669,1655,1638,1633,1609,1597,1591,1588,1582,1578,1562,1545,1543,1504,1497,1490,1395,1384,1376,1347,928,924,919,872,225,183,6,3,3272
bayes.NaiveBayesSimple_FDR_bf_16_0.999_64	bayes.NaiveBayesSimple		FDR	bf	16	0.999	1	1	0.999	0.9988	0.9978	0.0111	0.0011	0.0012	0.001	0.999	0.001	0.999	0.9978	[666 1] [1 1332] 	0.999	1	1	0.999	0.999	0.997	0.011	0.001	0.999	1	1	0.999	0.998	0.997	0.012	0.002	0.001	0.995	0.9999	0.9999	0.995	0.99	0.9888	0.0135	0.0075	0.998	1	1	0.998	0.997	0.996	0.011	0.002	0.998	1	1	0.998	0.997	0.995	0.012	0.003	0.001	0.003	0.002	0.012	0.001	0.995	0.003	1,1034,1032,1030,1029,1028,1025,1021,1013,1006,966,964,864,507,481,326,64,3272
functions.SMO_BER_top30_30_0.9975_3723	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	BER	top30	30	0.9975	0.9963	0.9958	0.9975	0.995	0.9944	0.0025	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.997	0.996	0.995	0.997	0.994	0.994	0.003	0.004	0.998	0.996	0.996	0.998	0.995	0.995	0.002	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.995	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.SMO_FDR_b_54_0.9985_4468	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	FDR	b	54	0.9985	0.9978	0.9975	0.9985	0.997	0.9966	0.0015	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.997	0.996	0.995	0.997	0.994	0.993	0.003	0.004	0.996	0.994	0.993	0.996	0.993	0.99	0.004	0.006	0.003	1	1	1	1	1	1	0	0	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.002	0.003	0.002	0.002	0.001	0.995	0.003	1,3271,3270,1882,1880,1878,1876,1875,1874,1872,1871,1870,1869,1868,1867,1866,1865,1863,1862,1861,1860,1859,1858,1856,1855,1854,1852,1851,1849,1846,1845,1844,1843,1842,1840,1839,1838,1837,1836,1834,1833,1832,1831,1830,1821,1818,1817,1799,1766,1763,1758,1754,1748,705,699,3272
functions.SMO_AUC_top30_30_0.9975_5329	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	AUC	top30	30	0.9975	0.9963	0.9958	0.9975	0.995	0.9944	0.0025	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.997	0.995	0.994	0.997	0.993	0.992	0.003	0.005	0.997	0.995	0.995	0.997	0.994	0.993	0.003	0.005	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.004	0.001	0.002	0.001	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.SMO_ACC_bf_16_1_4492	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	ACC	bf	16	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	0.999	0.998	0.999	0.999	0.997	0.001	0.001	0.999	0.999	0.998	0.999	0.999	0.997	0.001	0.001	0.001	0.995	0.994	0.9924	0.995	0.993	0.9887	0.005	0.006	0.998	0.997	0.997	0.998	0.997	0.995	0.002	0.003	0.998	0.997	0.997	0.998	0.997	0.995	0.002	0.003	0.002	0.002	0.002	0.002	0.002	0.995	0.004	1,1860,1859,1855,1851,1843,1837,1820,1791,1720,1688,1595,1071,871,505,438,220,3272
functions.SMO_ACC_top30_30_0.9975_1676	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	ACC	top30	30	0.9975	0.9963	0.9958	0.9975	0.995	0.9944	0.0025	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.998	0.997	0.996	0.998	0.996	0.995	0.002	0.003	0.997	0.996	0.996	0.997	0.995	0.994	0.003	0.004	0.003	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.995	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
trees.FT_MCC_bf_12_1_5429	trees.FT	-I 15 -F 0 -M 15 -W 0.0	MCC	bf	12	1	1	1	1	1	1	0.0005	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.997	0.997	0.997	0.997	0.995	0.993	0.004	0.004	0.996	0.998	0.998	0.996	0.994	0.991	0.005	0.005	0.001	0.997	0.9955	0.995	0.997	0.994	0.9933	0.0033	0.0045	0.998	0.999	0.998	0.998	0.998	0.996	0.002	0.002	0.998	0.999	0.999	0.998	0.998	0.996	0.003	0.002	0.002	0.003	0.002	0.003	0.002	0.995	0.003	1,778,771,768,765,713,711,701,608,380,366,321,311,3272
trees.FT_MCC_top30_30_0.997_1431	trees.FT	-I 15 -F 0 -M 15 -W 0.0	MCC	top30	30	0.997	0.9983	0.9978	0.997	0.9963	0.9933	0.0034	0.0034	0.0037	0.003	0.997	0.003	0.997	0.9933	[664 3] [3 1330] 	0.996	1	0.999	0.996	0.994	0.992	0.006	0.005	0.998	0.999	0.999	0.998	0.997	0.996	0.003	0.002	0.003	1	1	1	1	1	1	0	0	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.002	0.003	0.002	0.003	0.002	0.995	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.LibLINEAR_AUC_top30_30_0.998_7543	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top30	30	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.997	0.996	0.995	0.997	0.994	0.994	0.003	0.004	0.997	0.996	0.995	0.997	0.994	0.994	0.003	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.995	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
trees.RandomForest_MCC_top200_200_0.9965_703	trees.RandomForest	-I 25 -K 0 -S 1	MCC	top200	200	0.9965	1	1	0.9965	0.993	0.9921	0.0146	0.0052	0.007	0.0035	0.9965	0.0035	0.9965	0.9921	[660 7] [0 1333] 	0.997	1	1	0.997	0.995	0.994	0.017	0.004	0.997	1	1	0.997	0.996	0.994	0.016	0.003	0.001	0.999	1	1	0.999	0.998	0.9977	0.0094	0.0015	0.998	1	1	0.998	0.997	0.996	0.035	0.002	0.998	1	1	0.998	0.996	0.995	0.033	0.003	0.001	0.003	0.001	0.021	0.011	0.995	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
trees.FT_BER_top30_30_0.9975_6967	trees.FT	-I 15 -F 0 -M 15 -W 0.0	BER	top30	30	0.9975	0.9973	0.9968	0.9975	0.9958	0.9944	0.0029	0.0034	0.0042	0.0025	0.9975	0.0025	0.9975	0.9944	[663 4] [1 1332] 	0.996	1	1	0.996	0.994	0.992	0.005	0.005	0.997	1	0.999	0.997	0.996	0.994	0.005	0.004	0.003	1	1	1	1	1	1	0	0	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.002	0.003	0.002	0.003	0.002	0.995	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
