ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
rules.OLM_BER_top20_20_0.4677_6780	rules.OLM	-R 0 -C 1 -U 0	BER	top20	20	0.4677	0.5136	0.5206	0.4677	0.5595	0.0322	0.5323	0.4864	0.4405	0.5323	0.5345	0.4655	0.4299	0.0243	[879 233] [1186 368] 	0.461	0.505	0.515	0.461	0.549	0.009	0.539	0.495	0.472	0.52	0.525	0.472	0.569	0.05	0.528	0.48	0.55	0.413	0.4972	0.5137	0.413	0.5814	-0.0259	0.587	0.5028	0.448	0.506	0.52	0.448	0.563	0.013	0.552	0.494	0.449	0.501	0.515	0.449	0.552	-0.001	0.551	0.499	0.543	0.493	0.008	0.548	0.021	0.013	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
misc.VFI_ACC_fb_35_0.6504_3268	misc.VFI	-B 0.5	ACC	fb	35	0.6504	0.6087	0.6256	0.6504	0.5186	0.2934	0.4883	0.4155	0.4814	0.3496	0.7337	0.2663	0.5753	0.1904	[208 904] [28 1526] 	0.639	0.613	0.597	0.639	0.525	0.269	0.486	0.418	0.65	0.619	0.606	0.65	0.521	0.28	0.485	0.414	0.351	0.6192	0.5637	0.5628	0.6192	0.4781	0.1742	0.4923	0.4514	0.449	0.578	0.571	0.449	0.614	0.132	0.492	0.468	0.454	0.575	0.568	0.454	0.606	0.126	0.492	0.47	0.705	0.439	0.027	0.489	0.003	0.212	0.077	1,17,37,74,350,358,420,428,478,491,509,514,521,575,611,740,808,813,814,839,845,858,899,902,930,932,935,936,948,967,979,981,988,1007,1025,1038,2001
misc.VFI_FDR_f_32_0.4827_8800	misc.VFI	-B 0.5	FDR	f	32	0.4827	0.5601	0.5771	0.4827	0.6273	0.2084	0.4939	0.445	0.3727	0.5173	0.739	0.261	0.3799	0.0938	[1102 10] [1369 185] 	0.488	0.57	0.561	0.488	0.627	0.203	0.492	0.442	0.484	0.563	0.557	0.484	0.626	0.191	0.493	0.445	0.516	0.4588	0.5426	0.5402	0.4588	0.6121	0.1453	0.4962	0.4646	0.449	0.538	0.54	0.449	0.614	0.135	0.497	0.468	0.452	0.539	0.539	0.452	0.607	0.131	0.497	0.471	0.707	0.456	0.013	0.495	0.002	0.169	0.036	1,2,4,5,10,11,16,19,20,29,31,37,44,68,78,771,774,777,788,790,793,1189,1192,1229,1239,1242,1246,1255,1257,1264,1419,1420,1430,2001
misc.VFI_MCC_top100_100_0.4625_5243	misc.VFI	-B 0.5	MCC	top100	100	0.4625	0.5521	0.5614	0.4625	0.6069	0.134	0.4967	0.4653	0.3931	0.5375	0.6616	0.3384	0.3538	0.0591	[1079 33] [1400 154] 	0.474	0.565	0.555	0.474	0.616	0.159	0.497	0.455	0.478	0.563	0.554	0.478	0.613	0.165	0.493	0.454	0.528	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4958	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.128	0.496	0.468	0.708	0.465	0.009	0.496	0.001	0.136	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_FDR_top100_100_0.4617_9543	misc.VFI	-B 0.5	FDR	top100	100	0.4617	0.5546	0.5665	0.4617	0.6079	0.1395	0.4962	0.4652	0.3921	0.5383	0.6735	0.3265	0.3496	0.0592	[1085 27] [1408 146] 	0.476	0.559	0.551	0.476	0.607	0.154	0.495	0.459	0.477	0.571	0.562	0.477	0.62	0.166	0.492	0.451	0.53	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4958	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.128	0.496	0.468	0.697	0.465	0.009	0.495	0.002	0.136	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_ACC_top100_100_0.4632_8103	misc.VFI	-B 0.4	ACC	top100	100	0.4632	0.5468	0.5618	0.4632	0.6087	0.1418	0.4955	0.464	0.3913	0.5368	0.6735	0.3265	0.3528	0.0612	[1084 28] [1403 151] 	0.489	0.569	0.559	0.489	0.604	0.162	0.494	0.454	0.471	0.557	0.551	0.471	0.611	0.144	0.495	0.459	0.525	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4959	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.127	0.497	0.468	0.702	0.465	0.008	0.496	0.001	0.134	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_AUC_top100_100_0.4614_3685	misc.VFI	-B 0.5	AUC	top100	100	0.4614	0.5466	0.5606	0.4614	0.6074	0.1373	0.4962	0.4656	0.3926	0.5386	0.6705	0.3295	0.3494	0.0585	[1084 28] [1408 146] 	0.479	0.564	0.554	0.479	0.608	0.157	0.494	0.456	0.473	0.562	0.554	0.473	0.61	0.152	0.493	0.459	0.535	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4958	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.128	0.496	0.468	0.706	0.466	0.008	0.495	0.001	0.134	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_MCC_top100_100_0.4621_2978	misc.VFI	-B 0.4	MCC	top100	100	0.4621	0.5519	0.5654	0.4621	0.6077	0.1379	0.4962	0.4651	0.3923	0.5379	0.6695	0.3305	0.3512	0.0594	[1083 29] [1405 149] 	0.472	0.559	0.554	0.472	0.611	0.148	0.494	0.458	0.474	0.569	0.563	0.474	0.622	0.165	0.492	0.452	0.519	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4959	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.127	0.497	0.468	0.711	0.465	0.009	0.495	0.002	0.134	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_BER_top100_100_0.4587_1564	misc.VFI	-B 0.3	BER	top100	100	0.4587	0.5408	0.5541	0.4587	0.6045	0.1259	0.4978	0.4684	0.3955	0.5413	0.6571	0.3429	0.3465	0.0538	[1080 32] [1411 143] 	0.477	0.566	0.558	0.477	0.619	0.166	0.494	0.452	0.474	0.563	0.555	0.474	0.616	0.157	0.495	0.455	0.523	0.4445	0.5358	0.537	0.4445	0.6015	0.1053	0.4963	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.497	0.47	0.458	0.541	0.541	0.458	0.607	0.127	0.497	0.468	0.698	0.465	0.01	0.496	0.001	0.134	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_BER_top100_100_0.4606_4408	misc.VFI	-B 0.4	BER	top100	100	0.4606	0.5498	0.5629	0.4606	0.6071	0.1367	0.4961	0.4661	0.3929	0.5394	0.6716	0.3284	0.3476	0.0576	[1085 27] [1411 143] 	0.469	0.562	0.554	0.469	0.613	0.147	0.495	0.459	0.476	0.565	0.556	0.476	0.613	0.16	0.494	0.456	0.53	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4959	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.127	0.497	0.468	0.712	0.466	0.008	0.496	0.001	0.133	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_FDR_top100_100_0.4587_8582	misc.VFI	-B 0.4	FDR	top100	100	0.4587	0.5487	0.5606	0.4587	0.6045	0.1259	0.4968	0.4684	0.3955	0.5413	0.6571	0.3429	0.3465	0.0538	[1080 32] [1411 143] 	0.48	0.566	0.556	0.48	0.614	0.166	0.494	0.453	0.474	0.561	0.554	0.474	0.613	0.151	0.494	0.457	0.532	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4959	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.127	0.497	0.468	0.719	0.466	0.009	0.496	0.001	0.133	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_ACC_top100_100_0.4606_7946	misc.VFI	-B 0.3	ACC	top100	100	0.4606	0.553	0.5638	0.4606	0.6069	0.1354	0.4973	0.4663	0.3931	0.5394	0.6693	0.3307	0.348	0.0573	[1084 28] [1410 144] 	0.474	0.562	0.554	0.474	0.611	0.152	0.494	0.458	0.477	0.567	0.556	0.477	0.612	0.159	0.495	0.456	0.531	0.4445	0.5358	0.537	0.4445	0.6015	0.1053	0.4963	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.497	0.47	0.458	0.541	0.541	0.458	0.607	0.127	0.497	0.468	0.699	0.466	0.008	0.496	0.001	0.133	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_ACC_top100_100_0.4606_1143	misc.VFI	-B 0.5	ACC	top100	100	0.4606	0.5503	0.5619	0.4606	0.6058	0.1306	0.4962	0.4668	0.3942	0.5394	0.6605	0.3395	0.3499	0.0565	[1080 32] [1406 148] 	0.476	0.568	0.559	0.476	0.616	0.168	0.494	0.454	0.463	0.554	0.551	0.463	0.61	0.137	0.495	0.464	0.527	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4958	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.128	0.496	0.468	0.719	0.467	0.008	0.495	0.001	0.132	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_FDR_top100_100_0.4587_2781	misc.VFI	-B 0.3	FDR	top100	100	0.4587	0.5408	0.5553	0.4587	0.6048	0.1271	0.4968	0.4683	0.3952	0.5413	0.6593	0.3407	0.346	0.054	[1081 31] [1412 142] 	0.471	0.558	0.552	0.471	0.613	0.149	0.495	0.458	0.479	0.567	0.558	0.479	0.615	0.16	0.494	0.453	0.526	0.4445	0.5358	0.537	0.4445	0.6015	0.1053	0.4963	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.497	0.47	0.458	0.541	0.541	0.458	0.607	0.127	0.497	0.468	0.699	0.466	0.009	0.496	0.001	0.132	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_MCC_top100_100_0.4591_3171	misc.VFI	-B 0.3	MCC	top100	100	0.4591	0.5473	0.5575	0.4591	0.6048	0.1269	0.4972	0.4681	0.3952	0.5409	0.6578	0.3422	0.3472	0.0543	[1080 32] [1410 144] 	0.475	0.56	0.553	0.475	0.613	0.156	0.495	0.456	0.476	0.559	0.551	0.476	0.612	0.154	0.495	0.456	0.53	0.4445	0.5358	0.537	0.4445	0.6015	0.1053	0.4963	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.497	0.47	0.458	0.541	0.541	0.458	0.607	0.127	0.497	0.468	0.725	0.466	0.008	0.496	0.001	0.132	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.HyperPipes_MCC_top100_100_0.4617_3541	misc.HyperPipes		MCC	top100	100	0.4617	0.5511	0.545	0.4617	0.6084	0.142	0.4996	0.4649	0.3916	0.5383	0.6782	0.3218	0.3487	0.0596	[1087 25] [1410 144] 	0.468	0.562	0.556	0.468	0.616	0.15	0.499	0.458	0.484	0.568	0.557	0.484	0.617	0.168	0.499	0.45	0.527	0.44	0.5236	0.5317	0.44	0.5967	0.0841	0.4998	0.4816	0.449	0.538	0.541	0.449	0.611	0.121	0.499	0.47	0.458	0.54	0.539	0.458	0.607	0.127	0.5	0.468	0.707	0.465	0.011	0.499	0	0.132	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_AUC_top100_100_0.4614_3260	misc.VFI	-B 0.4	AUC	top100	100	0.4614	0.5467	0.5611	0.4614	0.6074	0.1373	0.4957	0.4656	0.3926	0.5386	0.6705	0.3295	0.3494	0.0585	[1084 28] [1408 146] 	0.475	0.559	0.551	0.475	0.605	0.146	0.494	0.46	0.462	0.558	0.554	0.462	0.619	0.148	0.496	0.459	0.524	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4959	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.127	0.497	0.468	0.715	0.467	0.007	0.496	0.001	0.131	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_AUC_top100_100_0.4629_2949	misc.VFI	-B 0.3	AUC	top100	100	0.4629	0.5532	0.5661	0.4629	0.6087	0.1422	0.4962	0.4642	0.3913	0.5371	0.6752	0.3248	0.3517	0.0609	[1085 27] [1405 149] 	0.463	0.554	0.55	0.463	0.61	0.133	0.497	0.464	0.472	0.565	0.556	0.472	0.617	0.155	0.496	0.456	0.525	0.4445	0.5358	0.537	0.4445	0.6015	0.1053	0.4963	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.497	0.47	0.458	0.541	0.541	0.458	0.607	0.127	0.497	0.468	0.687	0.467	0.007	0.497	0	0.131	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.HyperPipes_ACC_top100_100_0.4595_8712	misc.HyperPipes		ACC	top100	100	0.4595	0.5471	0.5421	0.4595	0.6056	0.1302	0.4996	0.4675	0.3944	0.5405	0.6628	0.3372	0.3469	0.0553	[1082 30] [1411 143] 	0.475	0.564	0.556	0.475	0.616	0.163	0.499	0.455	0.475	0.565	0.555	0.475	0.614	0.159	0.499	0.456	0.524	0.44	0.5236	0.5317	0.44	0.5967	0.0841	0.4998	0.4816	0.449	0.538	0.541	0.449	0.611	0.121	0.499	0.47	0.458	0.54	0.539	0.458	0.607	0.127	0.5	0.468	0.7	0.466	0.01	0.499	0	0.131	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_BER_top100_100_0.4617_5967	misc.VFI	-B 0.5	BER	top100	100	0.4617	0.5391	0.5559	0.4617	0.6074	0.137	0.4961	0.4654	0.3926	0.5383	0.6689	0.3311	0.3506	0.0588	[1083 29] [1406 148] 	0.479	0.559	0.551	0.479	0.592	0.126	0.496	0.465	0.477	0.565	0.555	0.477	0.614	0.159	0.493	0.454	0.53	0.4445	0.5358	0.5371	0.4445	0.6015	0.1053	0.4958	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.128	0.496	0.468	0.697	0.467	0.008	0.495	0.001	0.13	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_AUC_top100_100_0.4587_7238	misc.VFI	-B 0.6	AUC	top100	100	0.4587	0.5448	0.5572	0.4587	0.6042	0.1247	0.4963	0.4685	0.3958	0.5413	0.655	0.345	0.3469	0.0536	[1079 33] [1410 144] 	0.471	0.557	0.55	0.471	0.607	0.147	0.496	0.461	0.474	0.56	0.552	0.474	0.61	0.147	0.494	0.458	0.529	0.4445	0.5359	0.5373	0.4445	0.6015	0.1053	0.4957	0.477	0.449	0.541	0.543	0.449	0.611	0.122	0.496	0.47	0.458	0.541	0.542	0.458	0.607	0.127	0.496	0.468	0.702	0.467	0.007	0.496	0.001	0.129	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.HyperPipes_FDR_top100_100_0.4614_6411	misc.HyperPipes		FDR	top100	100	0.4614	0.5497	0.5438	0.4614	0.6072	0.1361	0.4996	0.4657	0.3928	0.5386	0.6683	0.3317	0.3499	0.0582	[1083 29] [1407 147] 	0.481	0.562	0.552	0.481	0.609	0.155	0.499	0.455	0.47	0.562	0.555	0.47	0.615	0.15	0.499	0.458	0.528	0.44	0.5236	0.5317	0.44	0.5967	0.0841	0.4998	0.4816	0.449	0.538	0.541	0.449	0.611	0.121	0.499	0.47	0.458	0.54	0.539	0.458	0.607	0.127	0.5	0.468	0.709	0.466	0.009	0.499	0	0.129	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.HyperPipes_AUC_top100_100_0.4644_659	misc.HyperPipes		AUC	top100	100	0.4644	0.5539	0.5462	0.4644	0.6098	0.1458	0.4996	0.4629	0.3902	0.5356	0.6775	0.3225	0.3544	0.0631	[1085 27] [1401 153] 	0.47	0.562	0.556	0.47	0.618	0.154	0.499	0.456	0.468	0.56	0.553	0.468	0.612	0.142	0.499	0.46	0.523	0.44	0.5236	0.5317	0.44	0.5967	0.0841	0.4998	0.4816	0.449	0.538	0.541	0.449	0.611	0.121	0.499	0.47	0.458	0.54	0.539	0.458	0.607	0.127	0.5	0.468	0.703	0.466	0.009	0.499	0	0.129	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.HyperPipes_BER_top100_100_0.4602_405	misc.HyperPipes		BER	top100	100	0.4602	0.547	0.5416	0.4602	0.6056	0.1297	0.4996	0.4671	0.3944	0.5398	0.6598	0.3402	0.3492	0.056	[1080 32] [1407 147] 	0.461	0.557	0.555	0.461	0.62	0.147	0.499	0.46	0.47	0.563	0.556	0.47	0.619	0.155	0.499	0.455	0.531	0.44	0.5236	0.5317	0.44	0.5967	0.0841	0.4998	0.4816	0.449	0.538	0.541	0.449	0.611	0.121	0.499	0.47	0.458	0.54	0.539	0.458	0.607	0.127	0.5	0.468	0.714	0.467	0.009	0.499	0	0.127	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
misc.VFI_ACC_f_63_0.6542_9392	misc.VFI	-B 0.5	ACC	f	63	0.6542	0.6155	0.6299	0.6542	0.5082	0.2751	0.4935	0.4188	0.4918	0.3458	0.7151	0.2849	0.5816	0.1848	[205 880] [42 1539] 	0.638	0.615	0.596	0.638	0.514	0.246	0.485	0.424	0.63	0.614	0.597	0.63	0.518	0.239	0.487	0.426	0.374	0.6087	0.5667	0.56	0.6087	0.4728	0.1345	0.4959	0.4592	0.451	0.569	0.563	0.451	0.612	0.124	0.494	0.468	0.463	0.576	0.567	0.463	0.61	0.139	0.492	0.463	0.702	0.443	0.022	0.491	0.004	0.193	0.067	1,2,6,8,9,12,17,18,20,22,30,33,55,64,74,107,108,138,309,313,314,315,320,323,324,335,343,346,348,349,350,358,359,360,361,460,461,464,478,494,497,498,505,509,517,710,712,740,748,749,751,755,767,769,787,1331,1334,1341,1344,1347,1349,1351,1357,1358,2001
